,jID,moment,cpu_rate,mem_usage,disk_io_time,disk_space
2011-05-08 21:13:00,2902878580,6.78086e+11,34.9628816,83.81459,23.5754467,0.1608918307
2011-05-08 21:14:00,2902878580,6.78146e+11,34.9628816,83.81459,23.5754467,0.1608918307
2011-05-08 21:15:00,2902878580,6.78206e+11,34.9628816,83.81459,23.5754467,0.1608918307
2011-05-08 21:16:00,2902878580,6.78266e+11,34.9628816,83.81459,23.5754467,0.1608918307
2011-05-08 21:17:00,2902878580,6.78326e+11,37.4696142,83.73903,26.977782537,0.1609052287
2011-05-08 21:18:00,2902878580,6.78386e+11,37.4696142,83.73903,26.977782537,0.1609052287
2011-05-08 21:19:00,2902878580,6.78446e+11,37.4696142,83.73903,26.977782537,0.1609052287
2011-05-08 21:20:00,2902878580,6.78506e+11,37.4696142,83.73903,26.977782537,0.1609052287
2011-05-08 21:21:00,2902878580,6.78566e+11,37.4696142,83.73903,26.977782537,0.1609052287
2011-05-08 21:22:00,2902878580,6.78626e+11,47.2779376,83.7967,36.350338629,0.160874795
2011-05-08 21:23:00,2902878580,6.78686e+11,47.2779376,83.7967,36.350338629,0.160874795
2011-05-08 21:24:00,2902878580,6.78746e+11,47.2779376,83.7967,36.350338629,0.160874795
2011-05-08 21:25:00,2902878580,6.78806e+11,47.2779376,83.7967,36.350338629,0.160874795
2011-05-08 21:26:00,2902878580,6.78866e+11,47.2779376,83.7967,36.350338629,0.160874795
2011-05-08 21:27:00,2902878580,6.78926e+11,49.2594417,84.21279,37.362872502,0.160827393
2011-05-08 21:28:00,2902878580,6.78986e+11,49.2700617,84.22588,37.415482502,0.160827393
2011-05-08 21:29:00,2902878580,6.79046e+11,49.2700617,84.22588,37.415482502,0.160827393
2011-05-08 21:30:00,2902878580,6.79106e+11,49.2700617,84.22588,37.415482502,0.160827393
2011-05-08 21:31:00,2902878580,6.79166e+11,49.2797967,84.24376,37.419938502,0.160863633
2011-05-08 21:32:00,2902878580,6.79226e+11,39.2418699,84.13201,28.752900516,0.1607987667
2011-05-08 21:33:00,2902878580,6.79286e+11,39.2418699,84.13201,28.752900516,0.1607987667
2011-05-08 21:34:00,2902878580,6.79346e+11,39.2418699,84.13201,28.752900516,0.1607987667
2011-05-08 21:35:00,2902878580,6.79406e+11,39.2418699,84.13201,28.752900516,0.1607987667
2011-05-08 21:36:00,2902878580,6.79466e+11,39.2595549,84.16839,28.760335516,0.1608721967
2011-05-08 21:37:00,2902878580,6.79526e+11,37.9817355,83.90949,28.694319735,0.1608892944
2011-05-08 21:38:00,2902878580,6.79586e+11,37.9817355,83.90949,28.694319735,0.1608892944
2011-05-08 21:39:00,2902878580,6.79646e+11,37.9817355,83.90949,28.694319735,0.1608892944
2011-05-08 21:40:00,2902878580,6.79706e+11,37.9817355,83.90949,28.694319735,0.1608892944
2011-05-08 21:41:00,2902878580,6.79766e+11,37.9817355,83.90949,28.694319735,0.1608892944
2011-05-08 21:42:00,2902878580,6.79826e+11,34.639929,83.7878,26.333998779,0.1608902284
2011-05-08 21:43:00,2902878580,6.79886e+11,34.639929,83.7878,26.333998779,0.1608902284
2011-05-08 21:44:00,2902878580,6.79946e+11,34.639929,83.7878,26.333998779,0.1608902284
2011-05-08 21:45:00,2902878580,6.80006e+11,34.639929,83.7878,26.333998779,0.1608902284
2011-05-08 21:46:00,2902878580,6.80066e+11,34.639929,83.7878,26.333998779,0.1608902284
2011-05-08 21:47:00,2902878580,6.80126e+11,33.7147401,83.69047,25.055459863,0.1608501947
2011-05-08 21:48:00,2902878580,6.80186e+11,33.7147401,83.69047,25.055459863,0.1608501947
2011-05-08 21:49:00,2902878580,6.80246e+11,33.7147401,83.69047,25.055459863,0.1608501947
2011-05-08 21:50:00,2902878580,6.80306e+11,33.7147401,83.69047,25.055459863,0.1608501947
2011-05-08 21:51:00,2902878580,6.80366e+11,33.7147401,83.69047,25.055459863,0.1608501947
2011-05-08 21:52:00,2902878580,6.80426e+11,33.9727257,83.9102,27.717120479,0.1608585027
2011-05-08 21:53:00,2902878580,6.80486e+11,33.9826137,83.92717,27.726367479,0.1608947427
2011-05-08 21:54:00,2902878580,6.80546e+11,33.9826137,83.92717,27.726367479,0.1608947427
2011-05-08 21:55:00,2902878580,6.80606e+11,33.9826137,83.92717,27.726367479,0.1608947427
2011-05-08 21:56:00,2902878580,6.80666e+11,33.9911887,83.94612,27.731219479,0.1609319327
2011-05-08 21:57:00,2902878580,6.80726e+11,38.8109584,84.71738,34.181481893,0.1609443567
2011-05-08 21:58:00,2902878580,6.80786e+11,38.8109584,84.71738,34.181481893,0.1609443567
2011-05-08 21:59:00,2902878580,6.80846e+11,38.8109584,84.71738,34.181481893,0.1609443567
2011-05-08 22:00:00,2902878580,6.80906e+11,38.8109584,84.71738,34.181481893,0.1609443567
2011-05-08 22:01:00,2902878580,6.80966e+11,38.8109584,84.71738,34.181481893,0.1609443567
2011-05-08 22:02:00,2902878580,6.81026e+11,35.8938075,84.71996,27.54602106,0.1609557267
2011-05-08 22:03:00,2902878580,6.81086e+11,35.8938075,84.71996,27.54602106,0.1609557267
2011-05-08 22:04:00,2902878580,6.81146e+11,35.8938075,84.71996,27.54602106,0.1609557267
2011-05-08 22:05:00,2902878580,6.81206e+11,35.8938075,84.71996,27.54602106,0.1609557267
2011-05-08 22:06:00,2902878580,6.81266e+11,35.8938075,84.71996,27.54602106,0.1609557267
2011-05-08 22:07:00,2902878580,6.81326e+11,34.6090729,84.56367,24.027031793,0.1609690597
2011-05-08 22:08:00,2902878580,6.81386e+11,34.6090729,84.56367,24.027031793,0.1609690597
2011-05-08 22:09:00,2902878580,6.81446e+11,34.6090729,84.56367,24.027031793,0.1609690597
2011-05-08 22:10:00,2902878580,6.81506e+11,34.6090729,84.56367,24.027031793,0.1609690597
2011-05-08 22:11:00,2902878580,6.81566e+11,34.6090729,84.56367,24.027031793,0.1609690597
2011-05-08 22:12:00,2902878580,6.81626e+11,39.2472268,84.37075,26.055495029,0.1610290597
2011-05-08 22:13:00,2902878580,6.81686e+11,39.2472268,84.37075,26.055495029,0.1610290597
2011-05-08 22:14:00,2902878580,6.81746e+11,39.2472268,84.37075,26.055495029,0.1610290597
2011-05-08 22:15:00,2902878580,6.81806e+11,39.2472268,84.37075,26.055495029,0.1610290597
2011-05-08 22:16:00,2902878580,6.81866e+11,39.2472268,84.37075,26.055495029,0.1610290597
2011-05-08 22:17:00,2902878580,6.81926e+11,41.9934305,84.33654,31.72589112,0.1609768067
2011-05-08 22:18:00,2902878580,6.81986e+11,41.9934305,84.33654,31.72589112,0.1609768067
2011-05-08 22:19:00,2902878580,6.82046e+11,41.9934305,84.33654,31.72589112,0.1609768067
2011-05-08 22:20:00,2902878580,6.82106e+11,41.9934305,84.33654,31.72589112,0.1609768067
2011-05-08 22:21:00,2902878580,6.82166e+11,41.9934305,84.33654,31.72589112,0.1609768067
2011-05-08 22:22:00,2902878580,6.82226e+11,43.1915861,84.47801,39.36880029,0.1609654507
2011-05-08 22:23:00,2902878580,6.82286e+11,43.1915861,84.47801,39.36880029,0.1609654507
2011-05-08 22:24:00,2902878580,6.82346e+11,43.1915861,84.47801,39.36880029,0.1609654507
2011-05-08 22:25:00,2902878580,6.82406e+11,43.1915861,84.47801,39.36880029,0.1609654507
2011-05-08 22:26:00,2902878580,6.82466e+11,43.1915861,84.47801,39.36880029,0.1609654507
2011-05-08 22:27:00,2902878580,6.82526e+11,39.7237509,84.35283,38.648046376,0.1609712437
2011-05-08 22:28:00,2902878580,6.82586e+11,39.7237509,84.35283,38.648046376,0.1609712437
2011-05-08 22:29:00,2902878580,6.82646e+11,39.7237509,84.35283,38.648046376,0.1609712437
2011-05-08 22:30:00,2902878580,6.82706e+11,39.7237509,84.35283,38.648046376,0.1609712437
2011-05-08 22:31:00,2902878580,6.82766e+11,39.7237509,84.35283,38.648046376,0.1609712437
2011-05-08 22:32:00,2902878580,6.82826e+11,53.0887847,84.40568,70.45144277,0.160980694
2011-05-08 22:33:00,2902878580,6.82886e+11,53.0887847,84.40568,70.45144277,0.160980694
2011-05-08 22:34:00,2902878580,6.82946e+11,53.0887847,84.40568,70.45144277,0.160980694
2011-05-08 22:35:00,2902878580,6.83006e+11,53.0887847,84.40568,70.45144277,0.160980694
2011-05-08 22:36:00,2902878580,6.83066e+11,53.0887847,84.40568,70.45144277,0.160980694
2011-05-08 22:37:00,2902878580,6.83126e+11,54.2247012,84.55413,72.66767919,0.160979736
2011-05-08 22:38:00,2902878580,6.83186e+11,54.2357012,84.5655,72.71595919,0.160979736
2011-05-08 22:39:00,2902878580,6.83246e+11,54.2357012,84.5655,72.71595919,0.160979736
2011-05-08 22:40:00,2902878580,6.83306e+11,54.2357012,84.5655,72.71595919,0.160979736
2011-05-08 22:41:00,2902878580,6.83366e+11,54.2357012,84.5655,72.71595919,0.160979736
2011-05-08 22:42:00,2902878580,6.83426e+11,47.4325129,84.6897,54.72786852,0.1609902097
2011-05-08 22:43:00,2902878580,6.83486e+11,47.4325129,84.6897,54.72786852,0.1609902097
2011-05-08 22:44:00,2902878580,6.83546e+11,47.4325129,84.6897,54.72786852,0.1609902097
2011-05-08 22:45:00,2902878580,6.83606e+11,47.4325129,84.6897,54.72786852,0.1609902097
2011-05-08 22:46:00,2902878580,6.83666e+11,47.4325129,84.6897,54.72786852,0.1609902097
2011-05-08 22:47:00,2902878580,6.83726e+11,40.1048547,84.97719,41.385575166,0.16099103
2011-05-08 22:48:00,2902878580,6.83786e+11,40.1048547,84.97719,41.385575166,0.16099103
2011-05-08 22:49:00,2902878580,6.83846e+11,40.1048547,84.97719,41.385575166,0.16099103
2011-05-08 22:50:00,2902878580,6.83906e+11,40.1048547,84.97719,41.385575166,0.16099103
2011-05-08 22:51:00,2902878580,6.83966e+11,40.1048547,84.97719,41.385575166,0.16099103
2011-05-08 22:52:00,2902878580,6.84026e+11,38.3775833,84.8956,37.097625166,0.161024434
2011-05-08 22:53:00,2902878580,6.84086e+11,38.3775833,84.8956,37.097625166,0.161024434
2011-05-08 22:54:00,2902878580,6.84146e+11,38.3775833,84.8956,37.097625166,0.161024434
2011-05-08 22:55:00,2902878580,6.84206e+11,38.3775833,84.8956,37.097625166,0.161024434
2011-05-08 22:56:00,2902878580,6.84266e+11,38.3775833,84.8956,37.097625166,0.161024434
2011-05-08 22:57:00,2902878580,6.84326e+11,38.6066469,84.69303,41.6421617,0.161018788
2011-05-08 22:58:00,2902878580,6.84386e+11,38.6066469,84.69303,41.6421617,0.161018788
2011-05-08 22:59:00,2902878580,6.84446e+11,38.6066469,84.69303,41.6421617,0.161018788
2011-05-08 23:00:00,2902878580,6.84506e+11,38.6066469,84.69303,41.6421617,0.161018788
2011-05-08 23:01:00,2902878580,6.84566e+11,38.6066469,84.69303,41.6421617,0.161018788
2011-05-08 23:02:00,2902878580,6.84626e+11,38.8714386,84.50593,45.714252893,0.160969349
2011-05-08 23:03:00,2902878580,6.84686e+11,38.8714386,84.50593,45.714252893,0.160969349
2011-05-08 23:04:00,2902878580,6.84746e+11,38.8714386,84.50593,45.714252893,0.160969349
2011-05-08 23:05:00,2902878580,6.84806e+11,38.9183786,84.52397,45.718090893,0.160971256
2011-05-08 23:06:00,2902878580,6.84866e+11,38.9183786,84.52397,45.718090893,0.160971256
2011-05-08 23:07:00,2902878580,6.84926e+11,42.4188468,84.26037,40.11315889,0.160996056
2011-05-08 23:08:00,2902878580,6.84986e+11,42.4188468,84.26037,40.11315889,0.160996056
2011-05-08 23:09:00,2902878580,6.85046e+11,42.4188468,84.26037,40.11315889,0.160996056
2011-05-08 23:10:00,2902878580,6.85106e+11,42.4188468,84.26037,40.11315889,0.160996056
2011-05-08 23:11:00,2902878580,6.85166e+11,42.4188468,84.26037,40.11315889,0.160996056
2011-05-08 23:12:00,2902878580,6.85226e+11,55.0841766,84.25956,62.145062073,0.16101609
2011-05-08 23:13:00,2902878580,6.85286e+11,55.0841766,84.25956,62.145062073,0.16101609
2011-05-08 23:14:00,2902878580,6.85346e+11,55.0841766,84.25956,62.145062073,0.16101609
2011-05-08 23:15:00,2902878580,6.85406e+11,55.0841766,84.25956,62.145062073,0.16101609
2011-05-08 23:16:00,2902878580,6.85466e+11,55.0841766,84.25956,62.145062073,0.16101609
2011-05-08 23:17:00,2902878580,6.85526e+11,50.7298071,84.19461,64.83927512,0.16097603
2011-05-08 23:18:00,2902878580,6.85586e+11,50.7298071,84.19461,64.83927512,0.16097603
2011-05-08 23:19:00,2902878580,6.85646e+11,50.7298071,84.19461,64.83927512,0.16097603
2011-05-08 23:20:00,2902878580,6.85706e+11,50.7298071,84.19461,64.83927512,0.16097603
2011-05-08 23:21:00,2902878580,6.85766e+11,50.7298071,84.19461,64.83927512,0.16097603
2011-05-08 23:22:00,2902878580,6.85826e+11,43.4317923,84.08042,53.429366699,0.161031144
2011-05-08 23:23:00,2902878580,6.85886e+11,43.4317923,84.08042,53.429366699,0.161031144
2011-05-08 23:24:00,2902878580,6.85946e+11,43.4317923,84.08042,53.429366699,0.161031144
2011-05-08 23:25:00,2902878580,6.86006e+11,43.4317923,84.08042,53.429366699,0.161031144
2011-05-08 23:26:00,2902878580,6.86066e+11,43.4317923,84.08042,53.429366699,0.161031144
2011-05-08 23:27:00,2902878580,6.86126e+11,43.5522512,84.1299,50.606033337,0.160972944
2011-05-08 23:28:00,2902878580,6.86186e+11,43.5522512,84.1299,50.606033337,0.160972944
2011-05-08 23:29:00,2902878580,6.86246e+11,43.5522512,84.1299,50.606033337,0.160972944
2011-05-08 23:30:00,2902878580,6.86306e+11,43.5522512,84.1299,50.606033337,0.160972944
2011-05-08 23:31:00,2902878580,6.86366e+11,43.5522512,84.1299,50.606033337,0.160972944
2011-05-08 23:32:00,2902878580,6.86426e+11,41.9216466,84.39584,47.871114119,0.160956754
2011-05-08 23:33:00,2902878580,6.86486e+11,41.9216466,84.39584,47.871114119,0.160956754
2011-05-08 23:34:00,2902878580,6.86546e+11,41.9216466,84.39584,47.871114119,0.160956754
2011-05-08 23:35:00,2902878580,6.86606e+11,41.9216466,84.39584,47.871114119,0.160956754
2011-05-08 23:36:00,2902878580,6.86666e+11,41.9216466,84.39584,47.871114119,0.160956754
2011-05-08 23:37:00,2902878580,6.86726e+11,37.4858491,84.12056,37.750976977,0.160923354
2011-05-08 23:38:00,2902878580,6.86786e+11,37.4858491,84.12056,37.750976977,0.160923354
2011-05-08 23:39:00,2902878580,6.86846e+11,37.4858491,84.12056,37.750976977,0.160923354
2011-05-08 23:40:00,2902878580,6.86906e+11,37.4858491,84.12056,37.750976977,0.160923354
2011-05-08 23:41:00,2902878580,6.86966e+11,37.4858491,84.12056,37.750976977,0.160923354
2011-05-08 23:42:00,2902878580,6.87026e+11,37.2790063,83.7719,34.874852073,0.160923418
2011-05-08 23:43:00,2902878580,6.87086e+11,37.2790063,83.7719,34.874852073,0.160923418
2011-05-08 23:44:00,2902878580,6.87146e+11,37.2790063,83.7719,34.874852073,0.160923418
2011-05-08 23:45:00,2902878580,6.87206e+11,37.2790063,83.7719,34.874852073,0.160923418
2011-05-08 23:46:00,2902878580,6.87266e+11,37.2790063,83.7719,34.874852073,0.160923418
2011-05-08 23:47:00,2902878580,6.87326e+11,36.4497036,83.65291,35.601109143,0.1609253577
2011-05-08 23:48:00,2902878580,6.87386e+11,36.4497036,83.65291,35.601109143,0.1609253577
2011-05-08 23:49:00,2902878580,6.87446e+11,36.4497036,83.65291,35.601109143,0.1609253577
2011-05-08 23:50:00,2902878580,6.87506e+11,36.4497036,83.65291,35.601109143,0.1609253577
2011-05-08 23:51:00,2902878580,6.87566e+11,36.4497036,83.65291,35.601109143,0.1609253577
2011-05-08 23:52:00,2902878580,6.87626e+11,44.2363039,83.64019,43.70531798,0.1609235457
2011-05-08 23:53:00,2902878580,6.87686e+11,44.2363039,83.64019,43.70531798,0.1609235457
2011-05-08 23:54:00,2902878580,6.87746e+11,44.2489239,83.65203,43.75743798,0.1609235457
2011-05-08 23:55:00,2902878580,6.87806e+11,44.2489239,83.65203,43.75743798,0.1609235457
2011-05-08 23:56:00,2902878580,6.87866e+11,44.2489239,83.65203,43.75743798,0.1609235457
2011-05-08 23:57:00,2902878580,6.87926e+11,42.7347611,83.84479,39.584040027,0.1608872324
2011-05-08 23:58:00,2902878580,6.87986e+11,42.7459111,83.85611,39.629630027,0.1608872324
2011-05-08 23:59:00,2902878580,6.88046e+11,42.7459111,83.85611,39.629630027,0.1608872324
2011-05-09 00:00:00,2902878580,6.88106e+11,42.7459111,83.85611,39.629630027,0.1608872324
2011-05-09 00:01:00,2902878580,6.88166e+11,42.7459111,83.85611,39.629630027,0.1608872324
2011-05-09 00:02:00,2902878580,6.88226e+11,42.780878,83.75679,42.744179657,0.1608633798
2011-05-09 00:03:00,2902878580,6.88286e+11,42.780878,83.75679,42.744179657,0.1608633798
2011-05-09 00:04:00,2902878580,6.88346e+11,42.780878,83.75679,42.744179657,0.1608633798
2011-05-09 00:05:00,2902878580,6.88406e+11,42.780878,83.75679,42.744179657,0.1608633798
2011-05-09 00:06:00,2902878580,6.88466e+11,42.780878,83.75679,42.744179657,0.1608633798
2011-05-09 00:07:00,2902878580,6.88526e+11,42.3113765,83.49444,42.187491383,0.1607995328
2011-05-09 00:08:00,2902878580,6.88586e+11,42.3113765,83.49444,42.187491383,0.1607995328
2011-05-09 00:09:00,2902878580,6.88646e+11,42.3113765,83.49444,42.187491383,0.1607995328
2011-05-09 00:10:00,2902878580,6.88706e+11,42.3113765,83.49444,42.187491383,0.1607995328
2011-05-09 00:11:00,2902878580,6.88766e+11,42.3113765,83.49444,42.187491383,0.1607995328
2011-05-09 00:12:00,2902878580,6.88826e+11,38.739324,83.32143,39.132858983,0.1608138341
2011-05-09 00:13:00,2902878580,6.88886e+11,38.739324,83.32143,39.132858983,0.1608138341
2011-05-09 00:14:00,2902878580,6.88946e+11,38.739324,83.32143,39.132858983,0.1608138341
2011-05-09 00:15:00,2902878580,6.89006e+11,38.739324,83.32143,39.132858983,0.1608138341
2011-05-09 00:16:00,2902878580,6.89066e+11,38.739324,83.32143,39.132858983,0.1608138341
2011-05-09 00:17:00,2902878580,6.89126e+11,44.4724159,83.43664,50.57346812,0.1608251837
2011-05-09 00:18:00,2902878580,6.89186e+11,44.4724159,83.43664,50.57346812,0.1608251837
2011-05-09 00:19:00,2902878580,6.89246e+11,44.4724159,83.43664,50.57346812,0.1608251837
2011-05-09 00:20:00,2902878580,6.89306e+11,44.4724159,83.43664,50.57346812,0.1608251837
2011-05-09 00:21:00,2902878580,6.89366e+11,44.4724159,83.43664,50.57346812,0.1608251837
2011-05-09 00:22:00,2902878580,6.89426e+11,45.393874,83.40843,53.712779567,0.160833727
2011-05-09 00:23:00,2902878580,6.89486e+11,45.404284,83.42041,53.762399567,0.160833727
2011-05-09 00:24:00,2902878580,6.89546e+11,45.404284,83.42041,53.762399567,0.160833727
2011-05-09 00:25:00,2902878580,6.89606e+11,45.404284,83.42041,53.762399567,0.160833727
2011-05-09 00:26:00,2902878580,6.89666e+11,45.404284,83.42041,53.762399567,0.160833727
2011-05-09 00:27:00,2902878580,6.89726e+11,44.0643563,83.49802,55.57311038,0.1608291247
2011-05-09 00:28:00,2902878580,6.89786e+11,44.1263063,83.51798,55.60766038,0.1608653647
2011-05-09 00:29:00,2902878580,6.89846e+11,44.1263063,83.51798,55.60766038,0.1608653647
2011-05-09 00:30:00,2902878580,6.89906e+11,44.1263063,83.51798,55.60766038,0.1608653647
2011-05-09 00:31:00,2902878580,6.89966e+11,44.1263063,83.51798,55.60766038,0.1608653647
2011-05-09 00:32:00,2902878580,6.90026e+11,44.181932,83.42167,47.565050699,0.1608614757
2011-05-09 00:33:00,2902878580,6.90086e+11,44.181932,83.42167,47.565050699,0.1608614757
2011-05-09 00:34:00,2902878580,6.90146e+11,44.181932,83.42167,47.565050699,0.1608614757
2011-05-09 00:35:00,2902878580,6.90206e+11,44.181932,83.42167,47.565050699,0.1608614757
2011-05-09 00:36:00,2902878580,6.90266e+11,44.181932,83.42167,47.565050699,0.1608614757
2011-05-09 00:37:00,2902878580,6.90326e+11,51.5050692,83.03544,54.049185703,0.1608462127
2011-05-09 00:38:00,2902878580,6.90386e+11,51.5050692,83.03544,54.049185703,0.1608462127
2011-05-09 00:39:00,2902878580,6.90446e+11,51.5050692,83.03544,54.049185703,0.1608462127
2011-05-09 00:40:00,2902878580,6.90506e+11,51.5050692,83.03544,54.049185703,0.1608462127
2011-05-09 00:41:00,2902878580,6.90566e+11,51.5050692,83.03544,54.049185703,0.1608462127
2011-05-09 00:42:00,2902878580,6.90626e+11,48.7221868,83.038,65.318371869,0.160845304
2011-05-09 00:43:00,2902878580,6.90686e+11,48.7221868,83.038,65.318371869,0.160845304
2011-05-09 00:44:00,2902878580,6.90746e+11,48.7221868,83.038,65.318371869,0.160845304
2011-05-09 00:45:00,2902878580,6.90806e+11,48.7221868,83.038,65.318371869,0.160845304
2011-05-09 00:46:00,2902878580,6.90866e+11,48.7221868,83.038,65.318371869,0.160845304
2011-05-09 00:47:00,2902878580,6.90926e+11,43.2223543,82.94236,55.479362153,0.160848158
2011-05-09 00:48:00,2902878580,6.90986e+11,43.2223543,82.94236,55.479362153,0.160848158
2011-05-09 00:49:00,2902878580,6.91046e+11,43.2223543,82.94236,55.479362153,0.160848158
2011-05-09 00:50:00,2902878580,6.91106e+11,43.2223543,82.94236,55.479362153,0.160848158
2011-05-09 00:51:00,2902878580,6.91166e+11,43.2223543,82.94236,55.479362153,0.160848158
2011-05-09 00:52:00,2902878580,6.91226e+11,41.6338382,82.94487,53.634301106,0.160878566
2011-05-09 00:53:00,2902878580,6.91286e+11,41.6338382,82.94487,53.634301106,0.160878566
2011-05-09 00:54:00,2902878580,6.91346e+11,41.6338382,82.94487,53.634301106,0.160878566
2011-05-09 00:55:00,2902878580,6.91406e+11,41.6345973,82.95525,53.638066106,0.1608795197
2011-05-09 00:56:00,2902878580,6.91466e+11,41.6345973,82.95525,53.638066106,0.1608795197
2011-05-09 00:57:00,2902878580,6.91526e+11,40.8866013,82.97901,50.789242105,0.1609005477
2011-05-09 00:58:00,2902878580,6.91586e+11,40.8866013,82.97901,50.789242105,0.1609005477
2011-05-09 00:59:00,2902878580,6.91646e+11,40.8866013,82.97901,50.789242105,0.1609005477
2011-05-09 01:00:00,2902878580,6.91706e+11,40.8866013,82.97901,50.789242105,0.1609005477
2011-05-09 01:01:00,2902878580,6.91766e+11,40.8866013,82.97901,50.789242105,0.1609005477
2011-05-09 01:02:00,2902878580,6.91826e+11,45.6912162,83.33779,58.318369319,0.1609120217
2011-05-09 01:03:00,2902878580,6.91886e+11,45.6912162,83.33779,58.318369319,0.1609120217
2011-05-09 01:04:00,2902878580,6.91946e+11,45.6912162,83.33779,58.318369319,0.1609120217
2011-05-09 01:05:00,2902878580,6.92006e+11,45.6912162,83.33779,58.318369319,0.1609120217
2011-05-09 01:06:00,2902878580,6.92066e+11,45.6912162,83.33779,58.318369319,0.1609120217
2011-05-09 01:07:00,2902878580,6.92126e+11,46.6103626,83.53713,62.703981729,0.1608603797
2011-05-09 01:08:00,2902878580,6.92186e+11,46.6103626,83.53713,62.703981729,0.1608603797
2011-05-09 01:09:00,2902878580,6.92235e+11,46.6103626,83.53713,62.703981729,0.1608603797
2011-05-09 01:10:00,2902878580,6.92265e+11,0.0005445,0.01183,0.002995,0.0
2011-05-09 01:11:00,2902878580,6.92295e+11,0.0005445,0.01183,0.002995,0.0
2011-05-09 01:12:00,2902878580,6.92325e+11,0.0005445,0.01183,0.002995,0.0
2011-05-09 01:13:00,2902878580,6.92355e+11,0.0005445,0.01183,0.002995,0.0
2011-05-09 01:14:00,2902878580,6.92385e+11,0.0005445,0.01183,0.002995,0.0
2011-05-09 01:15:00,2902878580,6.9243e+11,41.6421346,83.32138,66.273891027,0.1607890517
2011-05-09 01:16:00,2902878580,6.9249e+11,41.6965746,83.33762,66.323761027,0.1608262417
2011-05-09 01:17:00,2902878580,6.9255e+11,41.6965746,83.33762,66.323761027,0.1608262417
2011-05-09 01:18:00,2902878580,6.9261e+11,41.6965746,83.33762,66.323761027,0.1608262417
2011-05-09 01:19:00,2902878580,6.9267e+11,41.6965746,83.33762,66.323761027,0.1608262417
2011-05-09 01:20:00,2902878580,6.9273e+11,37.264044,83.12166,42.536824873,0.1607290847
2011-05-09 01:21:00,2902878580,6.9279e+11,37.264476,83.13317,42.538853873,0.1607290847
2011-05-09 01:22:00,2902878580,6.9285e+11,37.264476,83.13317,42.538853873,0.1607290847
2011-05-09 01:23:00,2902878580,6.9291e+11,37.264476,83.13317,42.538853873,0.1607290847
2011-05-09 01:24:00,2902878580,6.9297e+11,37.264476,83.13317,42.538853873,0.1607290847
2011-05-09 01:25:00,2902878580,6.9303e+11,40.1379619,82.93811,63.442029205,0.160737691
2011-05-09 01:26:00,2902878580,6.9309e+11,40.1379619,82.93811,63.442029205,0.160737691
2011-05-09 01:27:00,2902878580,6.9315e+11,40.1904519,82.95685,63.521739205,0.160773931
2011-05-09 01:28:00,2902878580,6.9321e+11,40.1904519,82.95685,63.521739205,0.160773931
2011-05-09 01:29:00,2902878580,6.9327e+11,40.1904519,82.95685,63.521739205,0.160773931
2011-05-09 01:30:00,2902878580,6.9333e+11,41.9728448,82.95778,60.623127337,0.16079581
2011-05-09 01:31:00,2902878580,6.9339e+11,41.9728448,82.95778,60.623127337,0.16079581
2011-05-09 01:32:00,2902878580,6.9345e+11,41.9728448,82.95778,60.623127337,0.16079581
2011-05-09 01:33:00,2902878580,6.9351e+11,41.9728448,82.95778,60.623127337,0.16079581
2011-05-09 01:34:00,2902878580,6.9357e+11,41.9728448,82.95778,60.623127337,0.16079581
2011-05-09 01:35:00,2902878580,6.9363e+11,56.6172463,83.22802,61.3680524,0.1607890237
2011-05-09 01:36:00,2902878580,6.9369e+11,56.6172463,83.22802,61.3680524,0.1607890237
2011-05-09 01:37:00,2902878580,6.9375e+11,56.6172463,83.22802,61.3680524,0.1607890237
2011-05-09 01:38:00,2902878580,6.9381e+11,56.6172463,83.23972,61.3746974,0.1608128637
2011-05-09 01:39:00,2902878580,6.9387e+11,56.6199853,83.25928,61.37470884,0.1608491037
2011-05-09 01:40:00,2902878580,6.9393e+11,43.0374435,83.40296,45.00044344,0.1607880744
2011-05-09 01:41:00,2902878580,6.9399e+11,43.0374435,83.40296,45.00044344,0.1607880744
2011-05-09 01:42:00,2902878580,6.9405e+11,43.0374435,83.40296,45.00044344,0.1607880744
2011-05-09 01:43:00,2902878580,6.9411e+11,43.0374435,83.40296,45.00044344,0.1607880744
2011-05-09 01:44:00,2902878580,6.9417e+11,43.0374435,83.40296,45.00044344,0.1607880744
2011-05-09 01:45:00,2902878580,6.9423e+11,36.724494,83.16698,36.484094629,0.1608546521
2011-05-09 01:46:00,2902878580,6.9429e+11,36.724494,83.16698,36.484094629,0.1608546521
2011-05-09 01:47:00,2902878580,6.9435e+11,36.724494,83.16698,36.484094629,0.1608546521
2011-05-09 01:48:00,2902878580,6.9441e+11,36.724494,83.16698,36.484094629,0.1608546521
2011-05-09 01:49:00,2902878580,6.9447e+11,36.724494,83.16698,36.484094629,0.1608546521
2011-05-09 01:50:00,2902878580,6.9453e+11,40.893056,82.956,34.829297629,0.1608536211
2011-05-09 01:51:00,2902878580,6.9459e+11,40.893056,82.956,34.829297629,0.1608536211
2011-05-09 01:52:00,2902878580,6.9465e+11,40.893056,82.956,34.829297629,0.1608536211
2011-05-09 01:53:00,2902878580,6.9471e+11,40.893056,82.956,34.829297629,0.1608536211
2011-05-09 01:54:00,2902878580,6.9477e+11,40.893056,82.956,34.829297629,0.1608536211
